CODUSU,ANO4_indv,TRIMESTRE_indv,NRO_HOGAR,COMPONENTE,H15,REGION_indv,MAS_500_indv,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,ANO4_hogar,TRIMESTRE_hogar,REALIZADA,REGION_hogar,MAS_500_hogar,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORUYHLMSMCDEIJAH00719364,2023,1,1,1,1,1,S,33,1545,1,2,1957-10-17 00:00:00,65,1,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1545,0,60000.0,4,4,4.0,4,1690,60000,0,0,0,0,0,0,0,0,0,0,0,60000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,2023,1,1,1,S,33,1545,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,0,2,0,0,0,0.67,1.5,86056.57500000001,0
TQRMNORUYHLMSMCDEIJAH00719364,2023,1,1,2,1,1,S,33,1545,2,1,1952-04-07 00:00:00,70,1,1.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,3074,0,75000.0,5,4,4.0,5,2910,65000,0,0,0,0,0,0,0,0,0,0,0,65000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,2023,1,1,1,S,33,1545,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,0,2,0,0,0,0.83,1.5,86056.57500000001,0
TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,1,1,1,S,33,8423,1,1,1986-09-26 00:00:00,36,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,14906,0,40000.0,2,2,2.0,2,14856,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2023,1,1,1,S,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,1.0,2.45,140559.0725,1
TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,2,1,1,S,33,8423,2,2,1994-05-02 00:00:00,28,1,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,2,15878,0,30000.0,2,2,2.0,2,15231,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2023,1,1,1,S,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,0.76,2.45,140559.0725,1
TQRMNOSRQHJNSOCDEIJAH00802640,2023,1,1,3,0,1,S,33,8423,3,2,2014-03-20 00:00:00,9,5,4.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8423,0,0.0,0,0,0.0,0,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2023,1,1,1,S,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,0.69,2.45,140559.0725,1
TQRMNOSWQHJLQRCDEIJAH00796254,2023,1,1,1,1,1,S,33,2356,1,1,1900-01-01 00:00:00,59,5,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,7.0,7,3311,0,180000.0,8,8,8.0,9,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,9,9.0,9,180000.0,9,9,9.0,10,4090,2023,1,1,1,S,33,2356,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,360000,9,9,9.0,9,180000.0,9,9,9.0,10,4090,1,0,98,0,0,0,1.0,2.0,114742.1,0
TQRMNOSWQHJLQRCDEIJAH00796254,2023,1,1,2,1,1,S,33,2356,8,1,1900-01-01 00:00:00,55,5,1.0,1,2,0,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,5,3804,60000,180000.0,9,8,9.0,9,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,9,9,9.0,9,180000.0,9,9,9.0,10,4090,2023,1,1,1,S,33,2356,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,360000,9,9,9.0,9,180000.0,9,9,9.0,10,4090,1,0,98,0,0,0,1.0,2.0,114742.1,0
TQRMNOTTTHKNLSCDEIIAD00780051,2023,1,1,1,1,1,S,32,1798,1,1,1978-11-20 00:00:00,44,4,1.0,1,2,0,6,1,5,1,6,2,1,0,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,1798,250000,320000.0,10,10,10.0,9,2693,45000,0,0,0,0,0,0,0,0,0,0,25000,70000,320000,8,8,8.0,7,320000.0,10,10,10.0,10,1511,2023,1,1,1,S,32,1798,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,320000,8,8,8.0,7,320000.0,10,10,10.0,10,1511,1,0,98,0,0,0,1.0,1.0,57371.05,0
TQRMNOQTWHMKMPCDEIIAD00801881,2023,1,1,1,1,1,S,32,780,1,2,1960-05-29 00:00:00,62,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,780,0,94000.0,6,5,6.0,4,971,50000,0,0,0,19000,0,0,0,0,0,0,25000,94000,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,2023,1,1,1,S,32,780,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,0,98,0,0,0,0.67,1.5,86056.57500000001,0
TQRMNOQTWHMKMPCDEIIAD00801881,2023,1,1,2,1,1,S,32,780,2,1,1956-02-12 00:00:00,67,2,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,780,0,112500.0,7,6,7.0,4,1160,75000,0,0,0,0,0,0,0,0,0,0,37500,112500,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,2023,1,1,1,S,32,780,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,0,98,0,0,0,0.83,1.5,86056.57500000001,0
