CODUSU,NRO_HOGAR,COMPONENTE,H15,AGLOMERADO_indv,PONDERA_indv,CH03,CH04,CH06,CH10,CH11,CH13,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF_indv,DECIFR_indv,RDECIFR_indv,GDECIFR_indv,ADECIFR_indv,IPCF_indv,DECCFR_indv,RDECCFR_indv,GDECCFR_indv,ADECCFR_indv,PONDIH_indv,REALIZADA,AGLOMERADO_hogar,PONDERA_hogar,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF_hogar,DECIFR_hogar,RDECIFR_hogar,GDECIFR_hogar,ADECIFR_hogar,IPCF_hogar,DECCFR_hogar,RDECCFR_hogar,GDECCFR_hogar,ADECCFR_hogar,PONDIH_hogar,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,NIVEL_ED_1,NIVEL_ED_2,NIVEL_ED_3,NIVEL_ED_4,NIVEL_ED_5,NIVEL_ED_6,NIVEL_ED_7,CH07_1,CH07_2,CH07_3,CH07_4,CH07_5,CH07_9,CH08_1.0,CH08_2.0,CH08_3.0,CH08_4.0,CH08_9.0,CH08_12.0,CH09_1,CH09_2,CH09_3,CH12_0,CH12_1,CH12_2,CH12_3,CH12_4,CH12_5,CH12_6,CH12_7,CH12_8,CH12_9,CH12_99,CH15_1,CH15_2,CH15_3,CH15_4,CH15_5,CH15_9,CH16_0,CH16_1,CH16_2,CH16_3,CH16_4,CH16_5,CH16_6,CH16_9,ESTADO_1,ESTADO_2,ESTADO_3,ESTADO_4,CAT_OCUP_0,CAT_OCUP_1,CAT_OCUP_2,CAT_OCUP_3,CAT_OCUP_4,CAT_OCUP_9,CAT_INAC_0,CAT_INAC_1,CAT_INAC_2,CAT_INAC_3,CAT_INAC_4,CAT_INAC_5,CAT_INAC_6,CAT_INAC_7,prop_ninos,Jefe_primaria_incompleta,Jefe_Secundaria_incompleta,Prop_Univ_Incompleto,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNORUYHLMSMCDEIJAH00719364,1,1,1,33,1545,1,2,65,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1545,0,60000.0,4,4,4.0,4,1690,60000,0,0,0,0,0,0,0,0,0,0,0,60000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,33,1545,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,0,2,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,1,0.22369683402622323,0.67,1.5,86056.57500000001,0
TQRMNORUYHLMSMCDEIJAH00719364,1,2,1,33,1545,2,1,70,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1.0,1,3074,0,75000.0,5,4,4.0,5,2910,65000,0,0,0,0,0,0,0,0,0,0,0,65000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,33,1545,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2540,1,0,2,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNOSRQHJNSOCDEIJAH00802640,1,1,1,33,8423,1,1,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,14906,0,40000.0,2,2,2.0,2,14856,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,1,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,1.0,2.45,140559.0725,1
TQRMNOSRQHJNSOCDEIJAH00802640,1,2,1,33,8423,2,2,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,2,15878,0,30000.0,2,2,2.0,2,15231,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,1,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.76,2.45,140559.0725,1
TQRMNOSRQHJNSOCDEIJAH00802640,1,3,0,33,8423,3,2,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8423,0,0.0,0,0,0.0,0,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,1,33,8423,1,3,1,2,1,1,2,1,1,1,3,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,70000,2,1,1.0,2,23333.33,1,1,1.0,1,14082,2,1,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.3333333333333333,0,0,0.22369683402622323,0.69,2.45,140559.0725,1
TQRMNOQTWHMKMPCDEIIAD00801881,1,1,1,32,780,1,2,62,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,780,0,94000.0,6,5,6.0,4,971,50000,0,0,0,19000,0,0,0,0,0,0,25000,94000,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,32,780,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.67,1.5,86056.57500000001,0
TQRMNOQTWHMKMPCDEIIAD00801881,1,2,1,32,780,2,1,67,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,780,0,112500.0,7,6,7.0,4,1160,75000,0,0,0,0,0,0,0,0,0,0,37500,112500,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,32,780,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,1,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,206500,6,6,6.0,5,103250.0,8,7,7.0,5,1205,1,0,98,0,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0,0,0.22369683402622323,0.83,1.5,86056.57500000001,0
TQRMNOQVTHLMQNCDEIJAH00719541,1,1,1,33,2168,1,2,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,62000.0,4,4,4.0,4,3921,0,0,0,62000,0,0,0,0,0,0,0,0,62000,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.6,0,0,0.22369683402622323,0.76,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,1,2,1,33,2168,2,1,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,60000,4,4,4.0,4,3311,0,60000.0,4,4,4.0,4,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.6,0,0,0.22369683402622323,1.0,3.3200000000000003,190471.88600000003,1
TQRMNOQVTHLMQNCDEIJAH00719541,1,3,0,33,2168,3,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2168,0,0.0,0,0,0.0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,33,2168,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,8,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,3,2,122000,4,4,4.0,4,24400.0,1,1,1.0,2,3057,1,0,98,0,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.6,0,0,0.22369683402622323,0.64,3.3200000000000003,190471.88600000003,1
